id,name,birth_date,age,gender,maths,science,computer,total,avg,percentage,grade
1,Aalok,17-01-2004,21,m,81,97,89,267,89,89.00%,A
2,Riya,12-05-2003,22,f,78,85,91,254,84.6,84.66%,B
3,Arjun,12-13-2004,20,m,88,92,95,275,91.6,91.66%,A
4,Neha,01-08-2005,25,f,65,70,68,203,67.6,67.66%,C
5,Kunal,30-11-2004,19,M,90,88,92,270,90,90%,A
6,Priya,NULL,21,f,72,80,77,229,76.3,76.33%,B
7,Rahul,17-01-2004,21,,85,82,88,255,85,85%,B
8,Sneha,2006-02-29,18,f,95,101,89,285,95,95%,A
9,Varun,15-07-2003,22,m,60,55,58,173,57.6,57.66%,D
10,Anjali,10-10-2005,20,f,78,82,80,240,80,80%,B
11,Rohit,32-01-2004,20,m,88,86,90,264,88,88%,A
12,Meera,2004/04/31,21,f,70,72,75,217,72.3,72.33%,C
13,Aman,15-09-2003,18,m,92,94,96,282,94,94%,A
14,Pooja,15-06-2005,19,F,55,60,58,173,57.6,57.66%,D
15,Nikhil,01-12-2004,30,m,83,85,88,256,85.3,85.33%,B
16,Isha,01-01-2004,21,f,-5,78,80,153,51,51%,D
17,Saurav,03-03-2003,22,m,68,72,70,210,70,70%,C
18,Kriti,20-07-2004,21,f,85,89,92,266,88.6,88.66%,A
19,Dev,invalid_date,20,m,90,91,89,270,90,90%,A
20,Tina,05-05-2005,19,f,76,NULL,81,157,52.3,52.33%,D
21,Mohit,18-08-2004,21,m,88,85,-10,163,54.3,54.33%,D
22,Sakshi,18-12-2004,21,f,93,95,97,285,95,95%,A
23,Harsh,2003/14/02,22,m,67,69,71,207,69,69%,C
24,Rupal,25-03-2005,20,f,82,84,86,252,84,84%,B
25,Yash,01-01-2004,21,m,100,99,98,297,99,99%,A
26,Payal,10-09-2006,17,f,45,50,48,143,47.6,47.66%,E
27,Akash,2003-06-31,22,m,88,90,92,270,90,90%,A
28,Simran,14-04-2004,21,F,79,81,80,240,80,80%,B
29,Vivek,28-02-2005,19,m,65,68,70,203,67.6,67.66%,C
30,Alina,11-11-2004,21,f,91,89,93,273,91,91%,A
31,Ramesh,17-01-2004,21,m,72,75,70,217,72.3,72.33%,C
32,Nisha,07-07-2005,19,f,84,88,86,258,86,86%,B
33,Om,2004-02-30,21,m,77,79,78,234,78,78%,B
34,Kavya,20-10-2003,22,f,89,92,90,271,90.3,90.33%,A
35,Manav,18-05-2004,21,m,58,60,62,180,60,60%,D
36,Reena,NULL,20,f,73,75,74,222,74,74%,C
37,Parth,15-01-2003,22,m,95,97,99,291,97,97%,A
38,Aditi,12-12-2005,19,f,81,83,82,246,82,82%,B
39,Karan,2004/08/40,21,m,69,71,70,210,70,70%,C
40,Divya,03-03-2006,18,f,88,85,90,263,87.6,87.66%,B
41,Naveen,09-09-2003,22,m,92,90,91,273,91,91%,A
42,Pallavi,06-06-2004,21,f,74,76,78,228,76,76%,B
43,Raj,01-01-2005,19,m,63,65,67,195,65,65%,C
44,Ira,04-04-2004,21,f,87,88,89,264,88,88%,A
45,Shubham,11-11-2003,22,m,55,58,60,173,57.6,57.66%,D
46,Nandini,09-09-2005,19,f,90,92,94,276,92,92%,A
47,Sumit,10-10-2004,21,m,80,82,84,246,82,82%,B
48,Tara,invalid,20,f,68,70,72,210,70,70%,C
49,Ayush,05-05-2003,22,m,86,88,90,264,88,88%,A
50,Rhea,07-07-2004,21,,75,78,80,233,77.6,77.66%,B
